,ID,emergence
0,1,184
1,2,182
2,3,167
3,4,155
4,5,172
5,6,171
6,7,164
7,8,161
8,9,166
9,10,165
10,11,194
11,12,179
12,13,199
13,14,159
14,15,191
15,16,146
16,17,175
17,18,169
18,19,175
19,20,155
20,21,158
21,22,156
22,23,177
23,24,170
24,25,164
25,26,173
26,27,167
27,28,167
28,29,179
29,30,177
30,31,163
31,32,173
32,33,159
33,34,175
34,35,188
35,36,183
36,37,184
37,38,174
38,39,160
39,40,171
40,41,167
41,42,167
42,43,182
43,44,165
44,45,196
45,46,170
46,47,183
47,48,175
48,49,147
49,50,177
50,51,179
51,52,150
52,53,178
53,54,168
54,55,175
55,56,188
56,57,183
57,58,184
58,59,171
59,60,164
60,61,158
61,62,184
62,63,156
63,64,150
64,65,158
65,66,172
66,67,176
67,68,168
68,69,170
69,70,159
70,71,151
71,72,179
72,73,173
73,74,178
74,75,174
