Height,Treatment
4.386,control
3.965,control
3.701,control
4.146,control
3.791,control
4.007,control
3.652,control
3.677,control
4.443,control
3.81,control
3.952,control
4.031,control
4.193,control
4.159,control
5.041,control
3.658,control
3.417,control
3.346,control
3.822,control
5.268,control
3.561,control
3.779,control
3.457,control
4.103,control
4.4,control
3.86,low
4.979,low
4.503,low
4.731,low
4.589,low
4.003,low
3.999,low
4.461,low
3.8,low
3.783,low
3.375,low
4.483,low
4.731,low
3.433,low
4.2,low
3.8,low
3.706,low
5.007,low
4.191,low
4.263,low
3.952,low
4.064,low
4.57,low
4.243,low
3.923,low
4.618,high
5.115,high
4.661,high
3.737,high
4.655,high
3.381,high
4.37,high
4.394,high
4.457,high
4.504,high
5.167,high
4.682,high
4.439,high
3.722,high
3.936,high
5.035,high
4.405,high
4.255,high
4.792,high
3.553,high
4.991,high
4.751,high
4.103,high
4.843,high
4.353,high
